genre,artist,album
"Stage&Screen,Classical","Sherman, Richard M. & Sherman, Robert B_",(1964) Mary Poppins_ Special Edition
"Stage&Screen,Classical","Shore, Howard",(1991) The Silence of the Lambs
"Stage&Screen,Classical","Shore, Howard",(2001) The Lord of the Rings_ The Fellowship of the Ring
"Stage&Screen,Classical","Steiner, Max",(1983) Gone With the Wind
"Stage&Screen,Classical","Steiner, Max",(1993) King Kong
"Stage&Screen,Classical","Taylor, Adam",(2017) The Handmaid's Tale (OST)
"Stage&Screen,Classical,Avant-Garde","Herrmann, Bernard",(1998) Taxi Driver
"Stage&Screen,Classical,Avant-Garde","Herrmann, Bernard",(1999) The Twilight Zone_ 40th Anniversary Collection
"Stage&Screen,Classical,Avant-Garde","Rota, Nino",(1972) The Godfather
"Stage&Screen,Classical,Avant-Garde","Rota, Nino",(1993) Omaggio a _ Homage to Federico Fellini
"Stage&Screen,Classical,Avant-Garde","Rota, Nino","(2002) Film Music (Monte-Carlo Philharmonic Orchestra, Gianluigi Gelmetti)"
"Stage&Screen,Classical,Avant-Garde","Rota, Nino",(2012) Greatest Film Hits
"Stage&Screen,Classical,Comedy-Spoken","Stalling, Carl",(1990) The Carl Stalling Project_ Music from Warner Bros. Cartoons 1936-1958
"Stage&Screen,Classical,Comedy-Spoken","Stalling, Carl","(1995) The Carl Stalling Project, Volume 2_ More Music From Warner Bros. Cartoons 1939-1957"
"Stage&Screen,Classical,EasyListening","Tiomkin, Dimitri",(2005) The Thing from Another World
"Stage&Screen,Classical,EasyListening,Pop-Rock","Williams, John",(1971) Fiddler on the Roof
"Stage&Screen,Classical,EasyListening,Pop-Rock","Williams, John",(1980) Pops in Space
"Stage&Screen,Classical,EasyListening,Pop-Rock","Williams, John",(1982) E.T. The Extra-Terrestrial_ The 20th Anniversary
"Stage&Screen,Classical,EasyListening,Pop-Rock","Williams, John",(1983) The Guitar Is the Song_ A Folksong Collection
"Stage&Screen,Classical,EasyListening,Pop-Rock","Williams, John",(1989) Spanish Guitar Favorites
"Stage&Screen,Classical,EasyListening,Pop-Rock","Williams, John",(2001) Harry Potter and the Sorcerer's Stone
"Stage&Screen,Classical,International","Bregović, Goran",(1988) Le Temps des Gitans _ Kuduz
"Stage&Screen,Classical,International","Bregović, Goran",(1993) Arizona Dream
"Stage&Screen,Classical,International","Bregović, Goran",(1994) La Reine Margot
"Stage&Screen,Classical,International","Bregović, Goran",(1995) Underground
"Stage&Screen,Classical,International","Bregović, Goran",(1998) Ederlezi
"Stage&Screen,Classical,International","Bregović, Goran",(1998) Irish Songs
"Stage&Screen,Classical,International","Bregović, Goran",(1998) Silence of the Balkans
"Stage&Screen,Classical,International","Bregović, Goran",(2000) Songbook
"Stage&Screen,Classical,International","Bregović, Goran",(2002) Tales and Songs from Weddings and Funerals
"Stage&Screen,Classical,International","Iglesias, Alberto",(1999) Todo sobre mi madre
"Stage&Screen,Classical,International,Avant-Garde","Nyman, Michael",(1993) The Piano
"Stage&Screen,Classical,International,Avant-Garde","Nyman, Michael",(1997) Gattaca
"Stage&Screen,Classical,International,Pop-Rock,Children's","Schönberg, Claude-Michel",(1987) Les Misérables (1987 original Broadway cast)
"Stage&Screen,Classical,International,Pop-Rock,Children's","Schönberg, Claude-Michel",(1989) Miss Saigon (1989 original London cast)
"Stage&Screen,Classical,International,Pop-Rock,Children's","Schönberg, Claude-Michel",(1995) Miss Saigon_ The Complete Recording
"Stage&Screen,Classical,Jazz","Barry, John",(1990) Dances With Wolves_ Original Motion Picture Soundtrack
"Stage&Screen,Classical,Jazz","Barry, John",(2016) The Real... John Barry
"Stage&Screen,Classical,Jazz","Doxas, Chet",(2017) Rich in Symbols
"Stage&Screen,Classical,Jazz,Electronic,Pop-Rock","MacDermot, Galt",(1968) Hair_ The American Tribal Love-Rock Musical (1968 original Broadway cast)
"Stage&Screen,Classical,Jazz,Electronic,Pop-Rock","MacDermot, Galt",(1979) Hair_ Original Soundtrack Recording
"Stage&Screen,Classical,NewAge","Zimmer, Hans",(2002) Black Hawk Down
"Stage&Screen,Classical,NewAge","Zimmer, Hans",(2006) The Da Vinci Code
"Stage&Screen,Classical,Pop-Rock","Silvestri, Alan",(1989) Back to the Future II
"Stage&Screen,Classical,Pop-Rock","Silvestri, Alan",(1990) Back to the Future III
"Stage&Screen,Classical,Pop-Rock","Silvestri, Alan",(1999) Back to the Future_ The Score
"Stage&Screen,Classical,Vocal","Porter, Cole",(1992) Anything Goes_ The Cole Porter Songbook Instrumentals
"Stage&Screen,Classical,Vocal","Porter, Cole",(1992) Night and Day_ The Cole Porter Songbook
"Stage&Screen,Classical,Vocal","Porter, Cole","(1993) I Get a Kick Out of You_ Cole Porter Songbook, Volume 2"
"Stage&Screen,Classical,Vocal,Jazz","Gershwin, George","(1989) Rhapsody in Blue _ An American in Paris _ Porgy and Bess (Orchestral Suite) (Jandó, Jenő, Budapesti Filharmóniai Társaság Zenekara, Sándor, János)"
"Stage&Screen,Classical,Vocal,Jazz","Gershwin, George",(2005) An American in Paris _ Catfish Row (Suite from _Porgy and Bess_) _ Promenade _ Rhapsody in Blue _ Cuban Overture
"Stage&Screen,EasyListening","Horner, James",(1997) Titanic_ Music From the Motion Picture
"Stage&Screen,EasyListening","Horner, James; London Symphony Orchestra",(1995) Braveheart_ Original Motion Picture Soundtrack
"Stage&Screen,EasyListening,Pop-Rock,Classical","Margoshes, Steve",(1995) Fame_ The Musical (1995 Original London Cast)
"Stage&Screen,Electronic,Pop-Rock,Classical","Mansell, Clint feat. Kronos Quartet",(2000) Requiem for a Dream
"Stage&Screen,Jazz","Hurwitz, Justin",(2016) La La Land (Original Motion Picture Soundtrack)
"Stage&Screen,NewAge","Tiersen, Yann",(2001) Le Fabuleux Destin d'Amélie Poulain
"Stage&Screen,Pop-Rock",Glee Cast,"(2010) Glee_ The Music, The Complete Season 1"
"Stage&Screen,Pop-Rock",Glee Cast,(2011) Glee_ The 3D Concert Movie
"Stage&Screen,Pop-Rock",Glee Cast,"(2012) Glee_ The Music, The Complete Season 2"
"Stage&Screen,Pop-Rock",Glee Cast,"(2012) Glee_ The Music, The Complete Season 3"
"Stage&Screen,Pop-Rock",Glee Cast,"(2014) Glee_ The Music, The Complete Season 4"
"Stage&Screen,Pop-Rock",Glee Cast,"(2015) Glee_ The Music, The Complete Season 5"
"Stage&Screen,Pop-Rock",Glee Cast,"(2015) Glee_ The Music, The Complete Season 6"
"Stage&Screen,Pop-Rock,Classical","Brisebois, Danielle",(1994) Arrive All Over You
"Stage&Screen,Pop-Rock,Classical","North, Alex",(1977) A Streetcar Named Desire
"Stage&Screen,Pop-Rock,Classical","North, Alex",(1991) Spartacus
"Stage&Screen,Pop-Rock,Classical","North, Alex",(2000) Cleopatra
"Stage&Screen,Pop-Rock,Classical","North, Alex",(2000) Who's Afraid of Virginia Woolf
"Stage&Screen,Vocal,Avant-Garde,Classical,Pop-Rock","Berlin, Irving",(1988) Irving Berlin Always
"Stage&Screen,Vocal,Avant-Garde,Classical,Pop-Rock","Berlin, Irving",(1988) Irving Berlin_ A Hundred Years
"Stage&Screen,Vocal,Classical","Herman, Jerry","(1969) Hello, Dolly! (1969 film cast)"
"Stage&Screen,Vocal,Classical","Kander, John & Ebb, Fred",(1972) Cabaret (Original Sound Track Recording
"Stage&Screen,Vocal,Classical","Kander, John & Ebb, Fred",(2002) Chicago
"Stage&Screen,Vocal,Classical","Rodgers, Richard & Hammerstein II, Oscar",(1965) The Sound of Music
"Stage&Screen,Vocal,Classical","Rodgers, Richard & Hammerstein II, Oscar",(2004) The Sound of Music - 40th Anniversary Special Edition
"Stage&Screen,Vocal,Jazz,Pop-Rock","Styne, Jule",(1964) Funny Girl (1964 original Broadway cast)
"Stage&Screen,Vocal,Pop-Rock","Michele, Lea",(2014) Louder
"Stage&Screen,Vocal,Pop-Rock","Michele, Lea",(2017) Places
"Stage&Screen,Vocal,Pop-Rock","Michele, Lea",(2019) Christmas in The City
Vocal,"Ames Brothers, The",(2010) Amor
Vocal,"Andrews Sisters, The",(1991) Capitol Collectors Series
Vocal,"Kitt, Eartha",(2017) I Want To Be Evil The Wicked Eartha Kitt
Vocal,"Martino, Al",(1992) Al Martino Capitol Collector's Series
"Vocal,Blues,Jazz","Morse, Ella Mae",(1992) The Capitol Collector's Series
"Vocal,Blues,Jazz","Threadgill, Pyeng",(2004) Sweet Home_ The Music of Robert Johnson
"Vocal,Blues,Jazz,R&B","Washington, Dinah",(1954) Dinah Jams
"Vocal,Blues,Jazz,R&B","Washington, Dinah",(1959) What a Diff'rence a Day Makes!
"Vocal,Blues,Jazz,R&B","Washington, Dinah",(1963) Back to the Blues
"Vocal,Blues,Jazz,R&B","Washington, Dinah",(1987) Dinah Washington Sings the Blues
"Vocal,Blues,Jazz,R&B","Washington, Dinah","(1987) The Complete Dinah Washington on Mercury, Volume 1 (1946-1949)"
"Vocal,Blues,Jazz,R&B","Washington, Dinah","(1987) The Complete Dinah Washington on Mercury, Volume 2 (1950-1952)"
"Vocal,Blues,Jazz,R&B","Washington, Dinah","(1988) The Complete Dinah Washington on Mercury, Volume 3 (1952-1954)"
"Vocal,Blues,Jazz,R&B","Washington, Dinah","(1988) The Complete Dinah Washington on Mercury, Volume 4 (1954-1956)"
"Vocal,Blues,Jazz,R&B","Washington, Dinah","(1989) The Complete Dinah Washington on Mercury, Volume 6 (1958-1960)"
"Vocal,Blues,Jazz,R&B","Washington, Dinah","(1991) The Complete Dinah Washington on Mercury, Volume 5 (1956-1958)"
"Vocal,Blues,Jazz,R&B","Washington, Dinah","(1991) The Complete Dinah Washington on Mercury, Volume 7 (1961)"
"Vocal,Blues,Jazz,R&B","Washington, Dinah",(1999) Sings The Blues
"Vocal,Blues,Jazz,R&B","Washington, Dinah",(2004) The Complete Roulette Dinah Washington Sessions (1962-1963) [Mosaic Records]
"Vocal,Classical,EasyListening","Jenkins, Katherine",(2009) Believe
"Vocal,Classical,EasyListening,International",Rajaton,(2008) Rajaton Sings Queen With Lahti Symphony Orchestra
"Vocal,Classical,Jazz","Martin, Claire",(1994) Old Boyfriends
"Vocal,Classical,Pop-Rock","James, Morgan",(2012) Live From Dizzy's Club Coca-Cola
"Vocal,Classical,Pop-Rock","James, Morgan",(2014) Cover
"Vocal,Classical,Pop-Rock","James, Morgan",(2014) Hunter
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(1951) Slim Gaillard at Birdland 1951
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(1959) Slim Gaillard Rides Again
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(1993) The Chronological Classics_ Slim Gaillard 1937-1938
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(1993) The Chronological Classics_ Slim Gaillard 1939-1940
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(1994) The Chronological Classics_ Slim Gaillard 1940-1942
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(1996) The Chronological Classics_ Slim Gaillard 1945
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim","(1996) The Chronological Classics_ Slim Gaillard 1945, Volume 2"
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(1997) The Chronological Classics_ Slim Gaillard 1946
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(2002) The Chronological Classics_ Slim Gaillard 1947-1951
"Vocal,Comedy-Spoken,Jazz","Gaillard, Slim",(2007) The Chronological Classics_ Slim Gaillard 1951-1953
"Vocal,EasyListening,Jazz","Walker, Melissa",(1999) Moment of Truth
"Vocal,International","Piaf, Édith",(1983) Collection [LP rip]
"Vocal,International","Piaf, Édith",(1988) 23 Grands Succès
"Vocal,International","Piaf, Édith",(1993) L'Intégrale 1946-1963
"Vocal,International","Piaf, Édith",(1994) 30e anniversaire
"Vocal,International","Piaf, Édith",(1995) Les Chansons éternelles
"Vocal,International","Piaf, Édith","(1997) Les Chansons éternelles, Vol. 2"
"Vocal,International","Piaf, Édith",(1998) Παρίσι
"Vocal,International","Piaf, Édith",(2007) La Môme
"Vocal,International,Folk,Pop-Rock","Belafonte, Harry",(1961) Jump Up Calypso
"Vocal,International,Folk,Pop-Rock","Belafonte, Harry",(1992) A Legendary Performer
"Vocal,International,Folk,Pop-Rock","Belafonte, Harry",(1994) Belafonte_ Returns to Carnegie Hall
"Vocal,International,Jazz","Abril, Victoria",(2005) Putcheros do Brasil
"Vocal,Jazz","Alexandria, Lorez",(2005) Singing Songs Everyone Knows
"Vocal,Jazz","Allyson, Karrin",(2004) Wild for You
"Vocal,Jazz","Baron, Christy",(2000) Steppin'
"Vocal,Jazz","Brown, Jeri",(2003) Firm Roots
"Vocal,Jazz","Bryson, Jeanie",(1993) I Love Being Here With You
"Vocal,Jazz","Cook, Carla",(2002) Simply Natural
"Vocal,Jazz","Elling, Kurt",(1995) Close Your Eyes
"Vocal,Jazz","Elling, Kurt",(1997) The Messenger
"Vocal,Jazz","Elling, Kurt",(1998) This Time It's Love
"Vocal,Jazz","Elling, Kurt",(2000) Live in Chicago
"Vocal,Jazz","Elling, Kurt",(2001) Flirting With Twilight
"Vocal,Jazz","Elling, Kurt",(2003) Man in the Air
"Vocal,Jazz","Elling, Kurt",(2007) Nightmoves
"Vocal,Jazz","Elling, Kurt",(2009) Dedicated to You
"Vocal,Jazz","Elling, Kurt",(2011) The Gate
"Vocal,Jazz","Elling, Kurt",(2012) 1619 Broadway_ Brill Building Project
"Vocal,Jazz","Elling, Kurt",(2015) Passion World
"Vocal,Jazz","Fitzgerald, Ella & Armstrong, Louis",(1956) Ella and Louis
"Vocal,Jazz","Fitzgerald, Ella & Armstrong, Louis",(1957) Ella and Louis Again
"Vocal,Jazz","Fitzgerald, Ella & Armstrong, Louis",(1957) Porgy & Bess
"Vocal,Jazz","Fitzgerald, Ella & Armstrong, Louis",(1997) The Complete Ella and Louis on Verve
"Vocal,Jazz","Harris, Allan",(2001) Long Live The King
"Vocal,Jazz","Hendricks, Jon",(1960) Evolution of the Blues Song
"Vocal,Jazz","Hendricks, Jon & Ross, Annie","(2015) Sing the Lambert, Hendricks & Ross Songbook"
"Vocal,Jazz","Jungr, Barb",(2003) Waterloo Sunset
"Vocal,Jazz","Jungr, Barb",(2008) Just Like a Woman (Hymn to Nina)
"Vocal,Jazz","Kent, Stacey",(2001) Dreamsville
"Vocal,Jazz","Kole, Hilary",(2010) You Are There
"Vocal,Jazz","Laine, Cleo & Moore, Dudley",(1992) Smilin' Through
"Vocal,Jazz","Marie, René",(2003) Live At Jazz Standard
"Vocal,Jazz","McCorkle, Susannah",(1994) From Broadway to Bebop
"Vocal,Jazz","Merrill, Helen",(1991) Clear Out of This World
"Vocal,Jazz","Merrill, Helen",(2010) Parole E Musica
"Vocal,Jazz","Monheit, Jane",(2004) Taking a Chance on Love
"Vocal,Jazz","Naylor, Jacqui",(1999) Jacqui Naylor
"Vocal,Jazz","Norby, Cæcilie",(1999) Queen of Bad Excuses
"Vocal,Jazz","Oliveira, Paula & Moreira, Bernardo",(2005) Lisboa que Adormece
"Vocal,Jazz","Pangman, Alex",(2011) 33
"Vocal,Jazz","Pappas, Krisanthi",(2012) A Centennial Tribute to George & Ira Gershwin
"Vocal,Jazz","Pappas, Krisanthi",(2013) And The Sun Will Shine
"Vocal,Jazz","Paul, Les & Ford, Mary",(2005) The Best of the Capitol Masters
"Vocal,Jazz","Ryan, Jackie",(2003) This Heart of Mine
"Vocal,Jazz","Scifoni, Simone",(2014) Bloos
"Vocal,Jazz","Simone, Nina",(1958) Little Girl Blue
"Vocal,Jazz","Simone, Nina",(1959) Nina Simone at Town Hall
"Vocal,Jazz","Simone, Nina",(1959) The Amazing Nina Simone
"Vocal,Jazz","Simone, Nina",(1965) I Put a Spell on You
"Vocal,Jazz","Simone, Nina",(1967) High Priestess of Soul
"Vocal,Jazz","Simone, Nina",(1967) Nina Simone Sings the Blues
"Vocal,Jazz","Simone, Nina",(1990) In Concert _ I Put a Spell on You
"Vocal,Jazz","Simone, Nina",(1997) Saga of the Good Life and Hard Times
"Vocal,Jazz","Simone, Nina","(1998) At Newport, at The Village Gate, and Elsewhere..."
"Vocal,Jazz","Simone, Nina",(1998) Sugar in My Bowl_ The Very Best of Nina Simone 1967-1972
"Vocal,Jazz","Simone, Nina",(1999) Let It Be Me
"Vocal,Jazz","Simone, Nina",(2000) Sings Duke Ellington _ At Carnegie Hall
"Vocal,Jazz","Simone, Nina",(2003) The Essential Collection
"Vocal,Jazz","Simone, Nina",(2005) Legends
"Vocal,Jazz","Simone, Nina",(2006) Remixed & Reimagined
"Vocal,Jazz","Simone, Nina",(2015) Remixed & Reimagined
"Vocal,Jazz","Simone, Nina","(2016) What Happened, Miss Simone_"
"Vocal,Jazz","Simone, Nina",(2018) Mood Indigo_ The Complete Bethlehem Singles
"Vocal,Jazz","Stafford, Jo",(1991) Jo Stafford Capitol Collectors Series
"Vocal,Jazz","Starr, Kay",(1991) Collector's Series
"Vocal,Jazz","Staton, Dakota","(1957) The Late, Late Show"
"Vocal,Jazz","Staton, Dakota",(1999) A Packet of Love Letters
"Vocal,Jazz","Vaughan, Sarah",(1955) In the Land of Hi-Fi
"Vocal,Jazz","Vaughan, Sarah",(1957) Sarah Vaughan and Billy Eckstine Sing the Best of Irving Berlin
"Vocal,Jazz","Vaughan, Sarah",(1957) Swingin' Easy
"Vocal,Jazz","Vaughan, Sarah",(1959) After Hours at the London House
"Vocal,Jazz","Vaughan, Sarah",(1965) Sarah Vaughan Sings the Mancini Songbook
"Vocal,Jazz","Vaughan, Sarah",(1967) Sassy Swings Again
"Vocal,Jazz","Vaughan, Sarah",(1982) Crazy and Mixed Up
"Vocal,Jazz","Vaughan, Sarah",(1987) Brazilian Romance
"Vocal,Jazz","Vaughan, Sarah",(1992) The Essential Sarah Vaughan
"Vocal,Jazz","Vaughan, Sarah",(1997) Sarah Vaughan in Hi-Fi
"Vocal,Jazz","Vaughan, Sarah",(1998) Send in the Clowns (with The Count Basie Orchestra)
"Vocal,Jazz","Vaughan, Sarah",(2002) The Complete Roulette Sarah Vaughan Studio Sessions (1960-1963) [Mosaic Records]
"Vocal,Jazz","Vaughan, Sarah",(2003) Sarah for Lovers
"Vocal,Jazz","Vaughan, Sarah",(2003) The Essential Sarah Vaughan
"Vocal,Jazz","Vaughan, Sarah",(2005) RTL Jazz Collection - Sarah Vaughan
"Vocal,Jazz","Williams, Joe",(1993) Every Day
"Vocal,Jazz","Wilson, Cassandra",(1993) Blue Light 'Til Dawn
"Vocal,Jazz","Wilson, Cassandra",(1996) New Moon Daughter
"Vocal,Jazz","Wilson, Cassandra",(2003) Glamoured
"Vocal,Jazz","Wilson, Cassandra",(2012) Another Country
"Vocal,Jazz","Wilson, Cassandra",(2015) Coming Forth by Day
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1956) Ella Fitzgerald Sings the Cole Porter Song Book
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1960) Ella Wishes You a Swinging Christmas
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1982) Lover Come Back to Me
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1984) The Songbooks
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1993) 75th Birthday Celebration
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1993) First Lady of Song
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1993) The Complete Ella Fitzgerald Song Books
"Vocal,Jazz,Blues","Fitzgerald, Ella",(1999) Ella In Budapest 1970
"Vocal,Jazz,Blues","Fitzgerald, Ella",(2006) Lady Be Good!
"Vocal,Jazz,Blues","Fitzgerald, Ella",(2006) Live in San Francisco
"Vocal,Jazz,Blues","Fitzgerald, Ella",(2011) 's Wonderful_ Ella in Japan
"Vocal,Jazz,Blues","Gordon, Honi",(1962) Honi Gordon Sings
"Vocal,Jazz,Blues","Holiday, Billie",(1956) Lady Sings the Blues
"Vocal,Jazz,Blues","Holiday, Billie",(1958) Lady in Satin
"Vocal,Jazz,Blues","Holiday, Billie",(1958) Lady in Satin
"Vocal,Jazz,Blues","Holiday, Billie",(1984) The Silver Collection
"Vocal,Jazz,Blues","Holiday, Billie",(1987) In Rehearsal
"Vocal,Jazz,Blues","Holiday, Billie",(1991) Lady in Autumn_ The Best of the Verve Years
"Vocal,Jazz,Blues","Holiday, Billie",(1991) The Complete Decca Recordings
"Vocal,Jazz,Blues","Holiday, Billie",(1992) Billie's Best
"Vocal,Jazz,Blues","Holiday, Billie",(1992) Lady Day & Pres 1937-1941
"Vocal,Jazz,Blues","Holiday, Billie",(1993) The Complete Billie Holiday & The Ellingtonians 1935-1937
"Vocal,Jazz,Blues","Holiday, Billie",(1993) The Complete Billie Holiday on Verve 1945-1959
"Vocal,Jazz,Blues","Holiday, Billie",(2000) The Commodore Master Takes
"Vocal,Jazz,Blues","Holiday, Billie",(2001) Lady Day_ The Complete Billie Holiday on Columbia (1933-1944)
"Vocal,Jazz,Blues","Holiday, Billie",(2005) RTL Jazz Collection - Billie Holiday
"Vocal,Jazz,Classical","Callaway, Ann Hampton",(2006) Blues in the Night
"Vocal,Jazz,International,Pop-Rock,R&B,Classical","Porter, Gregory",(2012) Be Good
"Vocal,Jazz,International,Pop-Rock,R&B,Classical","Porter, Gregory",(2013) Liquid Spirit
"Vocal,Jazz,Pop-Rock","Bublé, Michael",(2003) Michael Bublé
"Vocal,Jazz,Pop-Rock","Bublé, Michael",(2005) It's Time
"Vocal,Jazz,Pop-Rock","Bublé, Michael",(2007) Call Me Irresponsible
"Vocal,Jazz,Pop-Rock","Bublé, Michael",(2009) Crazy Love
"Vocal,Jazz,Pop-Rock","Bublé, Michael",(2011) Christmas
"Vocal,Jazz,Pop-Rock","Bublé, Michael",(2018) love
"Vocal,Jazz,Pop-Rock","Evans, Jenny",(1997) Shiny Stockings
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1971) Jukin' (with Gene Pistilli)
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1975) The Manhattan Transfer
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1976) Coming Out
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1978) Pastiche
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1979) Extensions
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1979) The Manhattan Transfer Live
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1981) Mecca for Moderns
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1981) The Best of The Manhattan Transfer
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1983) Bodies and Souls
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1985) Bop Doo-Wopp
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1985) Vocalese
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1987) Brasil
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1987) The Manhattan Transfer Live
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1991) The Offbeat of Avenues
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1992) The Christmas Album
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1992) The Manhattan Transfer Anthology_ Down in Birdland
"Vocal,Jazz,Pop-Rock","Manhattan Transfer, The",(1994) The Manhattan Transfer Meets Tubby the Tuba
